time,open,high,low,close,volume,log_return,volatility
2017-05-05 07:00:00,0.68,0.69,0.68,0.68,45269410,-0.014598799421152523,0.010749235001679189
2017-05-08 07:00:00,0.68,0.68,0.68,0.68,59549720,0.0,0.010016129132409766
2017-05-09 07:00:00,0.68,0.69,0.68,0.69,74906400,0.014598799421152631,0.009750884782113094
2017-05-10 07:00:00,0.69,0.7,0.69,0.69,58660530,0.0,0.009043166382732034
2017-05-11 07:00:00,0.69,0.69,0.69,0.69,49915290,0.0,0.009043166382732034
2017-05-12 07:00:00,0.69,0.69,0.69,0.69,45701340,0.0,0.007830233657975623
2017-05-15 07:00:00,0.69,0.7,0.69,0.7,51266810,0.01438873745209967,0.008452808029073026
2017-05-16 07:00:00,0.7,0.7,0.69,0.69,71740890,-0.014388737452099669,0.009652161175817
2017-05-17 07:00:00,0.69,0.7,0.69,0.7,44660030,0.01438873745209967,0.01016374044344975
2017-05-18 07:00:00,0.69,0.7,0.69,0.7,57621670,0.0,0.01016374044344975
2017-05-19 07:00:00,0.7,0.7,0.7,0.7,60063980,0.0,0.009609539824493219
2017-05-22 07:00:00,0.71,0.72,0.71,0.71,85451740,0.014184634991956381,0.01010922970038602
2017-05-23 07:00:00,0.71,0.71,0.71,0.71,63808850,0.0,0.01010922970038602
2017-05-24 07:00:00,0.71,0.72,0.71,0.72,66778000,0.01398624197473987,0.010056746546199967
2017-05-25 07:00:00,0.72,0.72,0.72,0.72,69062390,0.0,0.008760435153534989
2017-05-26 07:00:00,0.72,0.72,0.72,0.72,52302490,0.0,0.008760435153534989
2017-05-29 07:00:00,0.72,0.73,0.72,0.72,67599210,0.0,0.008267387621764093
2017-05-30 07:00:00,0.72,0.72,0.71,0.71,70919900,-0.013986241974739952,0.009426738252515002
2017-05-31 07:00:00,0.71,0.72,0.71,0.71,55599520,0.0,0.009426738252515002
2017-06-01 07:00:00,0.71,0.72,0.71,0.72,41832640,0.01398624197473987,0.009921910502683633
2017-06-02 07:00:00,0.72,0.72,0.72,0.72,43043030,0.0,0.009386711970442687
2017-06-05 07:00:00,0.72,0.72,0.72,0.72,51855440,0.0,0.008160432084014246
2017-06-06 07:00:00,0.72,0.73,0.72,0.73,69348440,0.01379332213233577,0.00809804920898489
2017-06-07 07:00:00,0.74,0.74,0.73,0.74,66900020,0.013605652055778678,0.008516257038818743
2017-06-08 07:00:00,0.74,0.74,0.73,0.74,55370550,0.0,0.008516257038818743
2017-06-09 07:00:00,0.74,0.74,0.74,0.74,56507810,0.0,0.00803777668731455
2017-06-12 07:00:00,0.74,0.74,0.74,0.74,45624010,0.0,0.00803777668731455
2017-06-13 07:00:00,0.74,0.74,0.73,0.74,48572530,0.0,0.007405703277366612
2017-06-14 07:00:00,0.74,0.75,0.74,0.75,67557960,0.01342302033214077,0.007979520994727712
2017-06-15 07:00:00,0.75,0.75,0.74,0.75,63717180,0.0,0.007979520994727712
2017-06-16 07:00:00,0.75,0.75,0.75,0.75,96612890,0.0,0.007979520994727712
2017-06-19 07:00:00,0.75,0.76,0.75,0.76,65741460,0.013245226750020723,0.006769801148614559
2017-06-20 07:00:00,0.76,0.76,0.76,0.76,58498810,0.0,0.006769801148614559
2017-06-21 07:00:00,0.76,0.76,0.75,0.76,69936630,0.0,0.0063377890385970925
2017-06-22 07:00:00,0.76,0.76,0.76,0.76,57511770,0.0,0.0063377890385970925
2017-06-23 07:00:00,0.76,0.76,0.75,0.76,49703010,0.0,0.0063377890385970925
2017-06-26 07:00:00,0.76,0.76,0.76,0.76,48276150,0.0,0.0057168513625442665
2017-06-27 07:00:00,0.76,0.76,0.75,0.76,65316400,0.0,0.00484223275656697
2017-06-28 07:00:00,0.75,0.76,0.75,0.76,53175040,0.0,0.00484223275656697
2017-06-29 07:00:00,0.76,0.76,0.76,0.76,48071300,0.0,0.00484223275656697
2017-06-30 07:00:00,0.76,0.77,0.76,0.77,61310260,0.0130720815673527,0.0056411000606855465
2017-07-03 07:00:00,0.77,0.77,0.77,0.77,63169100,0.0,0.0056411000606855465
2017-07-04 07:00:00,0.77,0.77,0.76,0.76,62772690,-0.013072081567352775,0.006230591523640408
2017-07-05 07:00:00,0.76,0.77,0.76,0.77,48991410,0.0130720815673527,0.007008799421931069
2017-07-06 07:00:00,0.77,0.77,0.77,0.77,65784170,0.0,0.007008799421931069
2017-07-07 07:00:00,0.77,0.77,0.76,0.76,72855260,-0.013072081567352775,0.007251086210482754
2017-07-10 07:00:00,0.76,0.76,0.75,0.75,66980610,-0.01324522675002068,0.008069039369738271
2017-07-11 07:00:00,0.75,0.75,0.74,0.75,55321490,0.0,0.008069039369738271
2017-07-12 07:00:00,0.76,0.76,0.75,0.76,49813840,0.013245226750020723,0.008920112664574016
2017-07-13 07:00:00,0.76,0.76,0.76,0.76,47468500,0.0,0.008920112664574016
2017-07-14 07:00:00,0.76,0.76,0.76,0.76,46729800,0.0,0.008920112664574016
2017-07-17 07:00:00,0.76,0.76,0.74,0.75,68032600,-0.01324522675002068,0.00959685131005096
2017-07-18 07:00:00,0.74,0.74,0.73,0.74,54153410,-0.013423020332140661,0.01014966147304745
2017-07-19 07:00:00,0.75,0.75,0.74,0.74,45712870,0.0,0.01014966147304745
2017-07-20 07:00:00,0.74,0.74,0.73,0.74,47891480,0.0,0.009225036272418309
2017-07-21 07:00:00,0.74,0.74,0.73,0.73,45317610,-0.013605652055778598,0.009611556792415158
2017-07-24 07:00:00,0.73,0.73,0.72,0.73,31949800,0.0,0.009271551856846352
2017-07-25 07:00:00,0.73,0.74,0.73,0.74,36617570,0.013605652055778678,0.009342976496876461
2017-07-26 07:00:00,0.74,0.75,0.74,0.75,43752370,0.01342302033214077,0.010296744881798743
2017-07-27 07:00:00,0.74,0.75,0.74,0.74,34691760,-0.013423020332140661,0.010326472268334615
2017-07-28 07:00:00,0.74,0.75,0.74,0.75,49465260,0.01342302033214077,0.010531306801784292
2017-07-31 07:00:00,0.75,0.76,0.75,0.76,68478950,0.013245226750020723,0.011110336091758937
2017-08-01 07:00:00,0.76,0.76,0.75,0.76,52335280,0.0,0.010531306801784292
2017-08-02 07:00:00,0.75,0.76,0.75,0.76,60066700,0.0,0.010531306801784292
2017-08-03 07:00:00,0.76,0.76,0.76,0.76,56565450,0.0,0.010531306801784292
2017-08-04 07:00:00,0.76,0.76,0.76,0.76,44275930,0.0,0.009820866018585155
2017-08-07 07:00:00,0.76,0.77,0.76,0.76,43393330,0.0,0.008924453529031536
2017-08-08 07:00:00,0.76,0.76,0.76,0.76,43868410,0.0,0.008924453529031536
2017-08-09 07:00:00,0.76,0.76,0.74,0.74,61759530,-0.026668247082161294,0.01175843852248472
2017-08-10 07:00:00,0.74,0.75,0.74,0.74,39796190,0.0,0.01109072798636689
2017-08-11 07:00:00,0.74,0.75,0.74,0.74,44924810,0.0,0.01109072798636689
2017-08-14 07:00:00,0.74,0.75,0.74,0.75,33528310,0.01342302033214077,0.011074820761917212
2017-08-15 07:00:00,0.75,0.75,0.74,0.75,33666080,0.0,0.010477682724599636
2017-08-16 07:00:00,0.75,0.75,0.74,0.75,43683850,0.0,0.009743307620885128
2017-08-17 07:00:00,0.75,0.75,0.74,0.74,46159500,-0.013423020332140661,0.009743307620885119
2017-08-18 07:00:00,0.74,0.75,0.74,0.74,33252410,0.0,0.008861110715700869
2017-08-21 07:00:00,0.74,0.74,0.74,0.74,29392510,0.0,0.008861110715700869
2017-08-22 07:00:00,0.74,0.74,0.74,0.74,30050720,0.0,0.008861110715700869
2017-08-23 07:00:00,0.74,0.74,0.74,0.74,26206260,0.0,0.008861110715700869
2017-08-24 07:00:00,0.74,0.75,0.74,0.75,33630890,0.01342302033214077,0.009763340702805889
2017-08-25 07:00:00,0.75,0.75,0.75,0.75,32784240,0.0,0.009763340702805889
2017-08-28 07:00:00,0.75,0.76,0.75,0.76,42763860,0.013245226750020723,0.010477682724599636
2017-08-29 07:00:00,0.76,0.76,0.75,0.75,44549640,-0.01324522675002068,0.008220680620329053
2017-08-30 07:00:00,0.76,0.76,0.76,0.76,34232490,0.013245226750020723,0.008840644111093095
2017-08-31 07:00:00,0.77,0.77,0.76,0.77,52330590,0.0130720815673527,0.009302245972070472
2017-09-01 07:00:00,0.77,0.77,0.77,0.77,35505600,0.0,0.008805902222439758
2017-09-05 07:00:00,0.78,0.78,0.77,0.78,36892990,0.012903404835908001,0.009257696146415608
2017-09-06 07:00:00,0.78,0.78,0.77,0.78,36720990,0.0,0.009257696146415608
2017-09-07 07:00:00,0.78,0.78,0.78,0.78,41321790,0.0,0.008066589527524103
2017-09-08 07:00:00,0.78,0.79,0.78,0.78,36355220,0.0,0.008066589527524103
2017-09-11 07:00:00,0.79,0.79,0.78,0.78,37682800,0.0,0.008066589527524103
2017-09-12 07:00:00,0.78,0.78,0.78,0.78,40952630,0.0,0.008066589527524103
2017-09-13 07:00:00,0.79,0.79,0.78,0.79,37972820,0.012739025777429712,0.008324177706571059
2017-09-14 07:00:00,0.79,0.79,0.79,0.79,40608490,0.0,0.008005402766511955
2017-09-15 07:00:00,0.79,0.79,0.78,0.79,47588250,0.0,0.008005402766511955
2017-09-18 07:00:00,0.79,0.8,0.79,0.79,44590000,0.0,0.007562426910651578
2017-09-19 07:00:00,0.79,0.8,0.79,0.79,42234580,0.0,0.00609067440742293
2017-09-20 07:00:00,0.79,0.79,0.79,0.79,33853130,0.0,0.005495465591021983
2017-09-21 07:00:00,0.79,0.79,0.79,0.79,38420390,0.0,0.004655963108948031
2017-09-22 07:00:00,0.79,0.79,0.79,0.79,37752620,0.0,0.004655963108948031
2017-09-25 07:00:00,0.79,0.79,0.79,0.79,35485110,0.0,0.00340464785003023
2017-09-26 07:00:00,0.79,0.79,0.79,0.79,45389610,0.0,0.00340464785003023
2017-09-27 07:00:00,0.79,0.79,0.79,0.79,34118620,0.0,0.00340464785003023
2017-09-28 07:00:00,0.79,0.8,0.79,0.79,44993620,0.0,0.00340464785003023
2017-09-29 07:00:00,0.79,0.8,0.79,0.79,36410220,0.0,0.00340464785003023
2017-10-02 07:00:00,0.79,0.8,0.79,0.79,28268530,0.0,0.00340464785003023
2017-10-03 07:00:00,0.79,0.79,0.79,0.79,35763950,0.0,0.0
2017-10-04 07:00:00,0.79,0.8,0.79,0.8,30909740,0.012578782206860185,0.003361820954351337
2017-10-05 07:00:00,0.8,0.8,0.8,0.8,48801950,0.0,0.003361820954351337
2017-10-06 07:00:00,0.8,0.8,0.8,0.8,35233530,0.0,0.003361820954351337
2017-10-09 07:00:00,0.8,0.8,0.8,0.8,36338320,0.0,0.003361820954351337
2017-10-10 07:00:00,0.8,0.81,0.8,0.81,38304820,0.01242251999855711,0.004539546376224064
2017-10-11 07:00:00,0.8,0.81,0.8,0.81,51017440,0.0,0.004539546376224064
2017-10-12 07:00:00,0.81,0.81,0.81,0.81,43690510,0.0,0.004539546376224064
2017-10-13 07:00:00,0.81,0.82,0.81,0.82,36085610,0.012270092591814183,0.005290589951182672
2017-10-16 07:00:00,0.82,0.82,0.81,0.81,43241140,-0.012270092591814247,0.006615876018208285
2017-10-17 07:00:00,0.81,0.82,0.81,0.82,47568950,0.012270092591814183,0.007152109913722633
2017-10-18 07:00:00,0.82,0.82,0.82,0.82,54134480,0.0,0.007152109913722633
2017-10-19 07:00:00,0.82,0.82,0.82,0.82,46206790,0.0,0.007152109913722633
2017-10-20 07:00:00,0.82,0.82,0.81,0.81,47718220,-0.012270092591814247,0.008181207103766413
2017-10-23 07:00:00,0.81,0.81,0.81,0.81,43372170,0.0,0.008181207103766413
2017-10-24 07:00:00,0.81,0.82,0.8,0.82,33007760,0.012270092591814183,0.008150238647447832
2017-10-25 07:00:00,0.82,0.82,0.81,0.82,33404710,0.0,0.008150238647447832
2017-10-26 07:00:00,0.82,0.83,0.82,0.82,38746780,0.0,0.008150238647447832
2017-10-27 07:00:00,0.82,0.83,0.82,0.83,37048300,0.01212136053234482,0.00858091506734165
2017-10-30 07:00:00,0.84,0.84,0.84,0.84,51097930,0.01197619104671562,0.008542475635290394
2017-10-31 07:00:00,0.84,0.84,0.83,0.83,38090110,-0.01197619104671565,0.009381100553166741
2017-11-01 07:00:00,0.83,0.84,0.83,0.84,47545760,0.01197619104671562,0.009748841642072757
2017-11-02 07:00:00,0.84,0.84,0.83,0.83,48545310,-0.01197619104671565,0.010047463763450032
2017-11-03 07:00:00,0.83,0.84,0.83,0.84,41463180,0.01197619104671562,0.009692450802479172
2017-11-06 07:00:00,0.84,0.85,0.84,0.84,50114170,0.0,0.00929725139729904
2017-11-07 07:00:00,0.85,0.85,0.84,0.85,48624420,0.011834457647002798,0.00965965352692958
2017-11-08 07:00:00,0.85,0.86,0.85,0.85,60191020,0.0,0.00965965352692958
2017-11-09 07:00:00,0.86,0.86,0.85,0.85,48698660,0.0,0.008720984921370344
2017-11-10 07:00:00,0.85,0.86,0.85,0.86,59483530,0.011696039763191236,0.008923648448334227
2017-11-13 07:00:00,0.86,0.87,0.86,0.87,56424440,0.011560822401076006,0.008876677169572507
2017-11-14 07:00:00,0.87,0.87,0.86,0.87,55709260,0.0,0.008876677169572507
2017-11-15 07:00:00,0.87,0.88,0.87,0.88,53387930,0.01142869582362285,0.00898284546155963
2017-11-16 07:00:00,0.88,0.89,0.88,0.89,57892150,0.011299555253933466,0.008935600994655922
2017-11-17 07:00:00,0.89,0.9,0.88,0.89,53201860,0.0,0.008786891189504667
2017-11-20 07:00:00,0.89,0.9,0.88,0.9,46446580,0.011173300598125255,0.007624073982038819
2017-11-21 07:00:00,0.9,0.92,0.9,0.91,73809320,0.011049836186584935,0.007570022561467876
2017-11-22 07:00:00,0.91,0.92,0.91,0.92,71917540,0.01092907053219023,0.005694763681296333
2017-11-23 07:00:00,0.93,0.93,0.92,0.92,68969900,0.0,0.005844473529192023
2017-11-24 07:00:00,0.92,0.93,0.91,0.93,57989760,0.010810916104215676,0.005630149783681706
2017-11-27 07:00:00,0.92,0.94,0.92,0.93,61672700,0.0,0.0057786139026885855
2017-11-28 07:00:00,0.93,0.94,0.93,0.94,54896360,0.01069528911674795,0.005566988571422802
2017-11-29 07:00:00,0.94,0.95,0.93,0.95,67067020,0.010582109330537008,0.0052236464387752975
2017-11-30 07:00:00,0.95,0.96,0.94,0.94,70833940,-0.010582109330536972,0.007062592240669663
2017-12-01 07:00:00,0.94,0.95,0.94,0.95,49064220,0.010582109330537008,0.007011742994695554
2017-12-04 07:00:00,0.95,0.97,0.95,0.97,76804810,0.020834086902842053,0.007747816930848966
2017-12-05 07:00:00,0.97,0.97,0.94,0.94,80813330,-0.03141619623337893,0.01292452698371096
2017-12-06 07:00:00,0.94,0.94,0.92,0.94,75799400,0.0,0.012833954483788794
2017-12-07 07:00:00,0.94,0.95,0.92,0.93,50048760,-0.010695289116747806,0.013390484839318572
2017-12-08 07:00:00,0.93,0.94,0.92,0.93,43797010,0.0,0.013206581780430039
2017-12-11 07:00:00,0.93,0.93,0.91,0.91,49025420,-0.021739986636405875,0.014397397210667027
2017-12-12 07:00:00,0.92,0.92,0.88,0.91,73926010,0.0,0.014051359816861514
2017-12-13 07:00:00,0.92,0.92,0.91,0.91,39786810,0.0,0.014051359816861514
2017-12-14 07:00:00,0.91,0.93,0.91,0.93,34120530,0.02173998663640582,0.01501540781224283
2017-12-15 07:00:00,0.93,0.93,0.93,0.93,61767940,0.0,0.01501540781224283
2017-12-18 07:00:00,0.94,0.95,0.94,0.95,52511530,0.02127739844728488,0.015838978120724132
2017-12-19 07:00:00,0.96,0.96,0.95,0.95,55559460,0.0,0.015584433975787347
2017-12-20 07:00:00,0.95,0.95,0.94,0.95,52767110,0.0,0.01528546289540197
2017-12-21 07:00:00,0.94,0.95,0.94,0.94,50096640,-0.010582109330536972,0.015285462895401968
2017-12-22 07:00:00,0.94,0.95,0.94,0.95,49827300,0.010582109330537008,0.01439098587119638
2017-12-25 07:00:00,0.95,0.95,0.94,0.95,34740270,0.0,0.011530342452988066
2017-12-26 07:00:00,0.95,0.96,0.95,0.96,43576440,0.010471299867295437,0.011813684038204049
2017-12-27 07:00:00,0.96,0.96,0.96,0.96,65128550,0.0,0.011298717963117075
2017-12-28 07:00:00,0.96,0.97,0.96,0.97,54597790,0.010362787035546658,0.01147676406592313
2017-12-29 07:00:00,0.97,0.98,0.97,0.98,65828140,0.010256500167189061,0.00911154357171355
2018-01-02 07:00:00,0.98,0.99,0.98,0.99,74433420,0.010152371464017908,0.009061710369735713
2018-01-03 07:00:00,1.0,1.01,1.0,1.0,86286030,0.010050335853501506,0.008945588578585602
2018-01-04 07:00:00,1.01,1.01,1.01,1.01,91542860,0.009950330853168092,0.007920768651259569
2018-01-05 07:00:00,1.01,1.01,1.01,1.01,86905060,0.0,0.007920768651259569
2018-01-08 07:00:00,1.01,1.02,1.0,1.02,107211920,0.00985229644301164,0.006709952815281208
2018-01-09 07:00:00,1.03,1.04,1.02,1.04,121152560,0.019418085857101516,0.007535623927029489
2018-01-10 07:00:00,1.04,1.05,1.03,1.04,143073010,0.0,0.007535623927029489
2018-01-11 07:00:00,1.04,1.05,1.03,1.05,92977260,0.009569451016150672,0.0057393996430707495
2018-01-12 07:00:00,1.05,1.06,1.04,1.05,125705770,0.0,0.0060481781893375565
2018-01-15 07:00:00,1.05,1.06,1.04,1.06,105735110,0.009478743954543739,0.005707291599709005
2018-01-16 07:00:00,1.06,1.06,1.05,1.06,117057510,0.0,0.006011944990318743
2018-01-17 07:00:00,1.06,1.06,1.03,1.03,109084310,-0.028710105882431367,0.011237556433887113
2018-01-18 07:00:00,1.03,1.05,1.01,1.05,105765710,0.019231361927887592,0.01179747863584949
2018-01-19 07:00:00,1.05,1.06,1.05,1.05,113277900,0.0,0.011808582473426579
2018-01-22 07:00:00,1.06,1.08,1.06,1.08,91783390,0.02817087696669644,0.013308466427442623
2018-01-25 07:00:00,1.09,1.11,1.09,1.1,174651080,0.018349138668196617,0.013672277440177714
2018-01-26 07:00:00,1.1,1.11,1.09,1.1,94375760,0.0,0.013754733929774977
2018-01-29 07:00:00,1.11,1.12,1.1,1.1,108388270,0.0,0.013754733929774977
2018-01-30 07:00:00,1.09,1.1,1.08,1.1,105160720,0.0,0.013799792419911281
2018-01-31 07:00:00,1.1,1.11,1.09,1.1,104403310,0.0,0.013246507043463406
2018-02-01 07:00:00,1.1,1.1,1.08,1.09,84194680,-0.009132483563272587,0.013676849832520838
2018-02-02 07:00:00,1.09,1.09,1.08,1.09,66558440,0.0,0.013581120034229012
2018-02-05 07:00:00,1.08,1.08,1.04,1.04,92445200,-0.0469569830877711,0.019006215048201255
2018-02-06 07:00:00,1.01,1.02,0.97,1.01,144851080,-0.029270382300113224,0.020196643379214282
2018-02-07 07:00:00,1.03,1.04,1.03,1.03,64845810,0.019608471388376337,0.021113495803957695
2018-02-08 07:00:00,1.02,1.03,1.01,1.01,45313480,-0.019608471388376313,0.020356006206138175
2018-02-09 07:00:00,0.98,1.0,0.97,1.0,64741560,-0.009950330853168092,0.019559306433104516
2018-02-12 07:00:00,1.0,1.03,1.0,1.03,56577710,0.02955880224154443,0.02146679663318411
2018-02-13 07:00:00,1.04,1.06,1.04,1.05,52962090,0.019231361927887592,0.02063731226744813
2018-02-21 07:00:00,1.06,1.08,1.06,1.08,74172940,0.02817087696669644,0.02153034747754779
2018-02-22 07:00:00,1.07,1.08,1.06,1.06,85113240,-0.01869213301215252,0.022016894583141728
2018-02-23 07:00:00,1.07,1.09,1.07,1.09,85270820,0.027908788117076658,0.02348913750345838
2018-02-26 07:00:00,1.1,1.11,1.1,1.1,97630000,0.009132483563272472,0.023635003553349077
2018-02-27 07:00:00,1.11,1.11,1.09,1.11,76580980,0.009049835519917856,0.02375843763573134
2018-02-28 07:00:00,1.1,1.11,1.1,1.11,102125870,0.0,0.02359409529053811
2018-03-01 07:00:00,1.11,1.12,1.1,1.11,94020940,0.0,0.02359409529053811
2018-03-02 07:00:00,1.1,1.11,1.09,1.11,73543190,0.0,0.01911993018623552
2018-03-05 07:00:00,1.11,1.12,1.08,1.08,105069780,-0.027398974188114503,0.01886942223910464
2018-03-06 07:00:00,1.09,1.1,1.08,1.1,74498780,0.018349138668196617,0.01879618873612485
2018-03-07 07:00:00,1.1,1.11,1.08,1.09,71108980,-0.009132483563272587,0.017943344185528773
2018-03-08 07:00:00,1.09,1.11,1.09,1.11,48218080,0.018182319083190547,0.017659664219310627
2018-03-09 07:00:00,1.11,1.12,1.1,1.11,65730040,0.0,0.01654545404219067
2018-03-12 07:00:00,1.11,1.12,1.1,1.11,73669840,0.0,0.016095909688076834
2018-03-13 07:00:00,1.11,1.11,1.1,1.11,77315100,0.0,0.014521522568881338
2018-03-14 07:00:00,1.11,1.12,1.11,1.12,84857310,0.008968669982760316,0.013328660768382398
2018-03-15 07:00:00,1.11,1.11,1.11,1.11,72267400,-0.008968669982760375,0.01177988986903752
2018-03-16 07:00:00,1.11,1.12,1.11,1.11,108041750,0.0,0.011563594394726852
2018-03-19 07:00:00,1.12,1.13,1.12,1.13,72805230,0.017857617400006253,0.012273749545932964
2018-03-20 07:00:00,1.13,1.14,1.13,1.13,69643210,0.0,0.012273749545932964
2018-03-21 07:00:00,1.13,1.15,1.13,1.15,77056320,0.017544309650909525,0.013007228370128994
2018-03-22 07:00:00,1.15,1.16,1.14,1.14,71823070,-0.008733679968754666,0.013342939754352136
2018-03-23 07:00:00,1.14,1.14,1.11,1.13,95733110,-0.00881062968215492,0.010904722124230956
2018-03-26 07:00:00,1.13,1.15,1.12,1.15,69781490,0.017544309650909525,0.010820698064715988
2018-03-27 07:00:00,1.15,1.16,1.15,1.15,60425680,0.0,0.010283610768584849
2018-03-28 07:00:00,1.15,1.16,1.14,1.15,41767000,0.0,0.00944521600910532
2018-03-29 07:00:00,1.15,1.16,1.14,1.14,39960850,-0.008733679968754666,0.009902431866680099
2018-03-30 07:00:00,1.14,1.15,1.14,1.15,49196940,0.008733679968754631,0.010047241115985811
2018-04-02 07:00:00,1.15,1.17,1.15,1.17,64577290,0.017241806434506173,0.010745869650468748
2018-04-03 07:00:00,1.17,1.17,1.16,1.16,73015130,-0.008583743691391442,0.011109244887680404
2018-04-04 07:00:00,1.16,1.18,1.16,1.17,59705780,0.008583743691391435,0.010697395506466194
2018-04-05 07:00:00,1.17,1.18,1.16,1.17,49974420,0.0,0.010697395506466194
2018-04-06 07:00:00,1.17,1.18,1.17,1.17,74390840,0.0,0.009923831640829689
2018-04-09 07:00:00,1.17,1.18,1.17,1.18,79977840,0.00851068966790861,0.010020119675280057
2018-04-10 07:00:00,1.18,1.19,1.16,1.17,77682020,-0.00851068966790862,0.009537505293915971
2018-04-11 07:00:00,1.17,1.17,1.14,1.14,87627260,-0.025975486403260677,0.011774206162668173
2018-04-12 07:00:00,1.14,1.14,1.12,1.14,63713270,0.0,0.011499308022077324
2018-04-13 07:00:00,1.15,1.15,1.13,1.13,64877280,-0.00881062968215492,0.010642535789498956
2018-04-16 07:00:00,1.13,1.14,1.12,1.13,49041710,0.0,0.010642535789498956
2018-04-17 07:00:00,1.13,1.14,1.12,1.13,47627900,0.0,0.010642535789498956
2018-04-18 07:00:00,1.13,1.14,1.12,1.12,45880100,-0.008888947417245815,0.010651008371673076
2018-04-19 07:00:00,1.11,1.12,1.07,1.07,75220680,-0.04567003683318844,0.015529809275527662
2018-04-20 07:00:00,1.07,1.09,1.05,1.09,56317850,0.01851904776723753,0.01567454966325275
2018-04-23 07:00:00,1.09,1.1,1.06,1.06,67286800,-0.027908788117076616,0.01681803730028855
2018-04-24 07:00:00,1.06,1.06,1.03,1.05,67319960,-0.00947874395454377,0.016260483403987093
2018-04-26 07:00:00,1.06,1.06,1.01,1.02,78320450,-0.028987536873252298,0.017027985789483783
2018-04-27 07:00:00,1.02,1.03,1.01,1.03,60636760,0.009756174945364656,0.01764824388755164
2018-05-02 07:00:00,1.03,1.03,1.01,1.01,57649930,-0.019608471388376313,0.01708039819065268
2018-05-03 07:00:00,1.01,1.01,0.99,1.01,74959430,0.0,0.01732972396238834
2018-05-04 07:00:00,1.01,1.02,1.01,1.01,46195320,0.0,0.016931795670880788
2018-05-07 07:00:00,1.01,1.05,1.01,1.05,52321070,0.03883983331626396,0.021121445806821668
2018-05-08 07:00:00,1.05,1.06,1.04,1.05,53713130,0.0,0.02115844816184115
2018-05-09 07:00:00,1.05,1.06,1.04,1.05,41448830,0.0,0.02115844816184115
2018-05-10 07:00:00,1.05,1.05,1.01,1.02,59664030,-0.028987536873252298,0.022007040447580582
2018-05-11 07:00:00,1.02,1.03,1.0,1.03,55925890,0.009756174945364656,0.022463915245051293
2018-05-14 07:00:00,1.03,1.05,1.03,1.05,43654810,0.019231361927887592,0.020229572343607432
2018-05-15 07:00:00,1.06,1.07,1.05,1.06,47144640,0.009478743954543739,0.019683551220128076
2018-05-16 07:00:00,1.06,1.06,1.03,1.03,39849340,-0.028710105882431367,0.019765699666905327
2018-05-17 07:00:00,1.03,1.04,1.01,1.01,42807500,-0.019608471388376313,0.020238286556287986
2018-05-18 07:00:00,1.01,1.02,0.99,1.02,46157080,0.00985229644301164,0.018992285759990103
2018-05-21 07:00:00,1.02,1.03,1.0,1.0,40480580,-0.019802627296179754,0.019461485172621938
2018-05-22 07:00:00,1.0,1.0,0.95,0.96,64672780,-0.040821994520255166,0.02163324272287639
2018-05-23 07:00:00,0.96,0.97,0.95,0.97,52816560,0.010362787035546658,0.021941957639006346
2018-05-24 07:00:00,0.97,0.97,0.95,0.96,43995840,-0.010362787035546547,0.022011776899367164
2018-05-25 07:00:00,0.96,0.96,0.94,0.94,49219100,-0.02105340919783238,0.018693491136155874
2018-05-28 07:00:00,0.93,0.93,0.89,0.9,73635380,-0.04348511193973878,0.020775763622587384
2018-05-29 07:00:00,0.9,0.93,0.88,0.92,64474410,0.021978906718775167,0.022435886150451764
2018-05-30 07:00:00,0.92,0.93,0.9,0.92,53178740,0.0,0.021822418226799794
2018-05-31 07:00:00,0.92,0.95,0.91,0.95,67378240,0.03208831455150045,0.02388896791190815
2018-06-01 07:00:00,0.95,0.97,0.95,0.97,68484770,0.020834086902842053,0.02402149455912962
2018-06-04 07:00:00,0.97,1.0,0.97,1.0,59532250,0.030459207484708654,0.025638644004197988
2018-06-05 07:00:00,1.0,1.01,1.0,1.01,65884640,0.009950330853168092,0.02486148553244317
2018-06-06 07:00:00,1.01,1.02,1.0,1.02,60797020,0.00985229644301164,0.02444510479089619
2018-06-07 07:00:00,1.02,1.03,1.02,1.03,60335720,0.009756174945364656,0.024442350950310644
2018-06-08 07:00:00,1.03,1.03,1.02,1.03,46069920,0.0,0.023727323949218858
2018-06-11 07:00:00,1.03,1.03,1.02,1.02,49970780,-0.009756174945364685,0.02065736706078677
2018-06-12 07:00:00,1.02,1.02,0.99,1.01,79033540,-0.009852296443011594,0.02090825321683146
2018-06-13 07:00:00,1.01,1.02,1.01,1.02,34757120,0.00985229644301164,0.020618903501038503
2018-06-14 07:00:00,1.02,1.02,1.0,1.0,43470320,-0.019802627296179754,0.020502838500795383
2018-06-15 07:00:00,1.0,1.01,0.99,1.01,55843590,0.009950330853168092,0.015182301428463826
2018-06-18 07:00:00,1.0,1.01,0.97,0.97,51490330,-0.040409538337876666,0.019406756976412167
2018-06-19 07:00:00,0.97,0.97,0.92,0.95,87420100,-0.020834086902842025,0.02048762592209967
2018-06-20 07:00:00,0.95,0.97,0.94,0.97,39846540,0.020834086902842053,0.019421634970997834
2018-06-21 07:00:00,0.97,0.97,0.95,0.96,30312030,-0.010362787035546547,0.018811331781141388
2018-06-22 07:00:00,0.95,0.97,0.95,0.97,39415100,0.010362787035546658,0.016919007052250433
2018-06-25 07:00:00,0.97,0.99,0.97,0.98,34365490,0.010256500167189061,0.01693607585641112
